source_file,po_number,po_date,vendor,po_category,line_no,product,description,qty,rate,amount,line_class
po_4/48.txt,5184,12/29/2025,Lectric Connection,brokered,2,(B) - Circuit Breaker GE,SEHA36AT0030 15A Plug USED,2.0,175.0,350.0,brokered
po_4/49.txt,5221,12/23/2025,Morley Moss,scrap,1,Scrap Neoprene,,1.0,2314.86,2314.86,scrap
po_4/49.txt,5221,12/23/2025,Morley Moss,scrap,2,Scrap Freight,,1.0,-550.0,-550.0,scrap
po_4/49.txt,5221,12/23/2025,Morley Moss,scrap,3,Scrap Freight for Metal Spools,,1.0,-1642.8,-1642.8,scrap
po_4/50.txt,5197,12/23/2025,Eric. Turnipseed,scrap,1,Scrap Steel,,3574.0,0.05,178.7,scrap
po_4/50.txt,5197,12/23/2025,Eric. Turnipseed,scrap,2,Scrap Alum Breakage,,316.0,0.15,47.4,scrap
po_4/50.txt,5197,12/23/2025,Eric. Turnipseed,scrap,3,Scrap Sheet Aluminum,,634.0,0.7,443.8,scrap
po_5/1.txt,5180,12/23/2025,HC Beck,scrap,1,Scrap #2 DLO,,1180.0,1.5,1770.0,scrap
po_5/2.txt,5208,12/22/2025,"Rafael Moreno, Jr",scrap,1,Scrap Scrap Chillers,,4799.0,1.0989915,5274.06,scrap
po_5/3.txt,5179,12/22/2025,"Volunteer Equipment & Supply, Inc",brokered,1,(B) - Circuit Breaker SQD,HDA260504 USED,5.0,400.0,2000.0,brokered
po_5/3.txt,5179,12/22/2025,"Volunteer Equipment & Supply, Inc",brokered,2,Freight Freight,,1.0,53.75,53.75,shipping
po_5/4.txt,5178,12/19/2025,ARCA or Eastern Electrical,brokered,1,(B) - Circuit Breaker SQD,LC36300 Used,2.0,1000.0,2000.0,brokered
po_5/5.txt,5176,12/18/2025,M.V.J CIRCUIT BREAKERS INC,brokered,1,(B) - Circuit Breaker EATON,CHB250 USED,2.0,50.0,100.0,brokered
po_5/6.txt,5175,12/16/2025,ARCA or Eastern Electrical,brokered,1,(B) - Circuit Breaker GE,TEY335 NEW,6.0,190.0,1140.0,brokered
po_5/6.txt,5175,12/16/2025,ARCA or Eastern Electrical,brokered,2,(B) - Circuit Breaker GE,TEY325 NEW,6.0,190.0,1140.0,brokered
po_5/7.txt,5174,12/16/2025,Prestige Pools,scrap,1,Scrap #2 Copper,,1157.0,4.55,5264.35,scrap
po_5/7.txt,5174,12/16/2025,Prestige Pools,scrap,2,Scrap Electric Motors - Small,,5124.0,0.35,1793.4,scrap
po_5/8.txt,5173,12/16/2025,Gold Auto Parts Recyclers,unknown,1,"Loan to NSCW, LTD - Gold Auto",Parts Cash advance to be repaid on or before 12/17/2025,,,75000.0,non_inventory
po_5/9.txt,5219,12/15/2025,Amber Electric,scrap,1,Scrap Steel,,1140.0,0.05,57.0,scrap
po_5/9.txt,5219,12/15/2025,Amber Electric,scrap,2,Scrap Aluminum BX,,50.0,2.0,100.0,scrap
po_5/9.txt,5219,12/15/2025,Amber Electric,scrap,3,Scrap Insulated Mix,,617.0,1.5,925.5,scrap
po_5/9.txt,5219,12/15/2025,Amber Electric,scrap,4,Scrap Aluminum Transformers,,1402.0,0.2,280.4,scrap
po_5/10.txt,5201,12/15/2025,Copper Asset Recovery,scrap,1,Scrap Scrap Chillers,,14896.0,0.5370569,8000.0,scrap
po_5/11.txt,5177,12/15/2025,United Salvage Associates,scrap,1,"Scrap Misc. Scrap (Steel, Alum Breakage, #2",MCM & Sheet Alum),737.0,0.46,339.02,scrap
po_5/12.txt,5172,12/15/2025,"Parrish-Hare, Powerhouse, PHES",brokered,1,(B) - Electrical Equipment DWC 020115KVEPRPVC: 2 AWG 1/C,CTS MV-105 133% EPR/PVC 15KV 150FT RUN,150.0,6.6117333,991.76,brokered
po_5/13.txt,5220,12/12/2025,Morley Moss,scrap,1,Scrap Neoprene,,1.0,2025.73,2025.73,scrap
po_5/13.txt,5220,12/12/2025,Morley Moss,scrap,2,Scrap Freight,,1.0,-450.0,-450.0,scrap
po_5/13.txt,5220,12/12/2025,Morley Moss,scrap,3,Scrap Freight for Metal Spools,,1.0,-968.5,-968.5,scrap
po_5/14.txt,5171,12/12/2025,Fuseco,brokered,1,(B) - Electrical Equipment FRZ,9F62FDD150 EJO1 GP,3.0,2163.77,6491.31,brokered
po_5/15.txt,5170,12/12/2025,Fuseco,brokered,1,(B) - Electrical Equipment Cutler Hammer,15RBA4-100E,3.0,430.6133333,1291.84,brokered
po_5/16.txt,5169,12/12/2025,M.V.J CIRCUIT BREAKERS INC,brokered,1,(B) - Circuit Breaker ZINSCO,QB243040 USED / TESTED,1.0,300.0,300.0,brokered
po_5/17.txt,5216,12/11/2025,ACIS Inc,scrap,1,Scrap Scrap RTU's,,4857.0,0.1629277,791.34,scrap
po_5/18.txt,5166,12/11/2025,MSHOCK,brokered,1,(B) - Electrical Equipment 2x 4000A BPO SWITCH,1x 1200A BPO SWITCH,1.0,25000.0,25000.0,brokered
po_5/18.txt,5166,12/11/2025,MSHOCK,brokered,2,(B) - Electrical Equipment SQD,BUS DUCT,1.0,5000.0,5000.0,brokered
po_5/18.txt,5166,12/11/2025,MSHOCK,brokered,3,Inventory - Electrical Equipment Misc. Panels,,1.0,8000.0,8000.0,brokered
po_5/19.txt,5165,12/10/2025,Upstate Breaker Wholesale,brokered,1,(B) - Circuit Breaker SQD,QOB2125 New - no box,1.0,90.0,90.0,brokered
po_5/20.txt,5164,12/10/2025,Eric. Turnipseed,scrap,1,Scrap Misc Scrap,,1.0,8148.4,8148.4,scrap
po_5/21.txt,5163,12/10/2025,Eric. Turnipseed,scrap,1,Scrap Scrap UPS,,1.0,5352.65,5352.65,scrap
po_5/22.txt,5162,12/09/2025,Cole Power Consulting Group LLC,brokered,1,(B) - Electrical Equipment CATERPILLER,25KW CAT00C33VN3C00168,1.0,10000.0,10000.0,brokered
po_5/22.txt,5162,12/09/2025,Cole Power Consulting Group LLC,brokered,2,Shipping EXPRESS DELIVERY,,1.0,2700.0,2700.0,shipping
po_5/23.txt,5161,12/09/2025,Angelo Mitchell,brokered,1,(B) - Electrical Equipment GE - SFHA Breakers,,135.0,125.0,16875.0,brokered
po_5/24.txt,5183,12/08/2025,ACIS Inc,scrap,1,Scrap Scrap RTU's,,7582.0,0.1987747,1507.11,scrap
po_5/25.txt,5160,12/08/2025,Artie Jones,brokered,1,Generator Buyback purchase for generator,Ref. Inv.#314812 Pickup on 12/8/2025,1.0,2000.0,2000.0,brokered
po_5/26.txt,5159,12/08/2025,FSG Dallas,brokered,1,Inventory - Electrical Equipment 30J7949 - Left over Breakers,,1.0,11750.0,11750.0,brokered
po_5/27.txt,5158,12/05/2025,Simply Breakers.,brokered,1,Circuit Breaker SQD,QOB280 New,3.0,56.8333333,170.5,brokered
po_5/28.txt,5260,12/04/2025,Generator Source,brokered,1,Generators New Generator,090353-800kW Cummins-DQCC-2390308- 1240375908-2024-- QSK23-G785019529- 277/480v-enclosed with tank,,,250000.0,brokered
po_5/28.txt,5260,12/04/2025,Generator Source,brokered,2,Freight Freight,,,,4950.0,shipping
po_5/29.txt,5181,12/04/2025,"Preferred Mechanical Group, LLC (PMG)",scrap,1,Scrap Scrap RTU's,,901.0,0.075,67.58,scrap
po_5/30.txt,5167,12/04/2025,Quality Switchgear,scrap,1,Scrap #2 Copper,,21147.0,4.27,90297.69,scrap
po_5/30.txt,5167,12/04/2025,Quality Switchgear,scrap,2,Scrap Bare Bright Copper,,34.0,4.83,164.22,scrap
po_5/30.txt,5167,12/04/2025,Quality Switchgear,scrap,3,Scrap Copper Bus w/Plastic,,1275.0,4.2,5355.0,scrap
po_5/30.txt,5167,12/04/2025,Quality Switchgear,scrap,4,Freight Freight,,1.0,-600.0,-600.0,shipping
po_5/31.txt,5157,12/04/2025,Diversified Electrical Solutions,scrap,1,Scrap MCM,,488.0,3.45,1683.6,scrap
po_5/31.txt,5157,12/04/2025,Diversified Electrical Solutions,scrap,2,Scrap Low Grade INS,,56.0,0.9,50.4,scrap
po_5/31.txt,5157,12/04/2025,Diversified Electrical Solutions,scrap,3,Scrap Spaghetti,,147.0,3.1,455.7,scrap
po_5/32.txt,5215,12/03/2025,ACIS Inc,scrap,1,Scrap Scrap RTU's,,5666.0,0.1987681,1126.22,scrap
po_5/33.txt,5155,12/03/2025,Breaker Broker Inc,brokered,1,(B) - Electrical Equipment SQD,"S29386 shunt trip, 110VAC to 130VAC",1.0,150.5,150.5,brokered
po_5/34.txt,5154,12/01/2025,Eric McAdoo,scrap,1,Scrap MCM,,6109.0,3.41,20831.69,scrap
po_5/35.txt,5151,12/01/2025,Core Transformers.,brokered,1,(B) - Electrical Equipment QUOTE NO: 15089,"750 kVA, Padmount Transformer 3 Phase 12470 Delta - 480Y/277 Condition: Reconditioned Warranty: 3 years Size: 750 kVA High Voltage: 12470 Delta 10kV BIL Low Voltage: 480Y/277 10kV BIL Taps: 13093 12782 12470 12158 11847 Impedance: 5.7% HV Termination: Dead Front Loop Feed HV Bushings: 200A Wells w/ Inserts LV Bushings: 6 Hole NEMA Spacing Fusing: None Switch: None Fluid: Mineral Oil Frequency: 60Hz Temp Rise: 65° Cooling Class: ONAN Conductor: AL/AL Gauges: Dial Temperature Gauge, Dial Liquid Level Gauge, 5lb. PRV, Pressure/Vac. Gauge, 1"" (Drain & Sample)",1.0,34000.0,34000.0,brokered
po_5/36.txt,5156,11/25/2025,Diversified Electrical Solutions,scrap,1,Scrap Spaghetti,,627.0,3.14,1968.78,scrap
po_5/36.txt,5156,11/25/2025,Diversified Electrical Solutions,scrap,2,Scrap MCM,,266.0,3.53,938.98,scrap
po_5/36.txt,5156,11/25/2025,Diversified Electrical Solutions,scrap,3,Scrap MCM #2,,669.0,2.62,1752.78,scrap
po_5/36.txt,5156,11/25/2025,Diversified Electrical Solutions,scrap,4,Scrap Copper Transformer - Small,,280.0,0.6,168.0,scrap
po_5/36.txt,5156,11/25/2025,Diversified Electrical Solutions,scrap,5,Scrap Steel,,70.0,0.05,3.5,scrap
po_5/37.txt,5149,11/25/2025,AIT Recycling,brokered,1,(B) - Electrical Equipment 20 - Breakers,,20.0,1000.0,20000.0,brokered
po_5/38.txt,5147,11/20/2025,"Parrish-Hare, Powerhouse, PHES",brokered,1,(B) - Electrical Equipment PRIO 535-01DLO 535.3 DIESEL,LOCOMOTIVE 3 runs of 80ft 1 Day lead time,1.0,4917.39,4917.39,brokered
po_5/39.txt,5146,11/20/2025,Mark Davis,brokered,1,"Inventory - Electrical Equipment LIA36400U33X,","HJL36030,Kal36100,HJL36125",1.0,1250.0,1250.0,brokered
po_5/40.txt,5145,11/20/2025,Electric South-AL,brokered,1,(B) - Electrical Equipment 15kv switch,600a fused for 90a reconditioned,1.0,12000.0,12000.0,brokered
po_5/41.txt,5144,11/20/2025,"Volunteer Equipment & Supply, Inc",brokered,1,(B) - Electrical Equipment 15 kv siemes 600 amp nema 3r clean,and painted,1.0,4500.0,4500.0,brokered
po_5/42.txt,5143,11/20/2025,Angelo Mitchell,brokered,1,Inventory - Electrical Equipment PLA361200U64,New,1.0,4000.0,4000.0,brokered
po_5/42.txt,5143,11/20/2025,Angelo Mitchell,brokered,2,Inventory - Electrical Equipment CHKD3400F,w/ 350a trips Used,10.0,325.0,3250.0,brokered
po_5/42.txt,5143,11/20/2025,Angelo Mitchell,brokered,3,Inventory - Electrical Equipment HFD3225,Used,16.0,175.0,2800.0,brokered
po_5/43.txt,5153,11/18/2025,MSHOCK,scrap,1,Scrap #1 Copper Pipe,,13803.0,4.41,60871.23,scrap
po_5/43.txt,5153,11/18/2025,MSHOCK,scrap,2,Scrap #2 Copper Pipe,,528.0,4.26,2249.28,scrap
po_5/43.txt,5153,11/18/2025,MSHOCK,scrap,3,Scrap MCM Skinny,,816.0,3.36,2741.76,scrap
po_5/43.txt,5153,11/18/2025,MSHOCK,scrap,4,Scrap Freight,,1.0,-2175.0,-2175.0,scrap
po_5/44.txt,5142,11/17/2025,ARCA or Eastern Electrical,brokered,1,(B) - Circuit Breaker SQD,"KI36175 175A, 600V, 3 Phase, 200kAIC @ 480V Used",2.0,2100.0,4200.0,brokered
po_5/45.txt,5141,11/17/2025,Sparkstone Electrical Group LLC,brokered,1,(B) - Circuit Breaker SQD,"KI36175 175A, 600V, 3 Phase, 200kAIC @ 480V Used",2.0,1425.5,2851.0,brokered
po_5/46.txt,5140,11/17/2025,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced Primary Injection Testing,,4.0,1000.0,4000.0,service
po_5/47.txt,5139,11/13/2025,Cummings Electrical,brokered,1,Electrical Equipment QTY 6),WavePro 12k Type: WPF-16 CAT# : WEMGBQMF1XBBXXX AMP: 1600A TRIP CAT# : RMS9D04023B QTY 4) 20k WavePro Type: WPX-40 CAT# : WE3NBQVF1XBBXXX AMP: 4000A TRIP CAT# : RMS9D040950,1.0,10000.0,10000.0,brokered
po_5/48.txt,5138,11/12/2025,"M&J Electrical Supply , Inc.",brokered,1,(B) - Circuit Breaker GE,TEYL3060B NEW,1.0,375.0,375.0,brokered
po_5/49.txt,5182,11/11/2025,ACIS Inc,scrap,1,Scrap Scrap RTU's,,3522.0,0.0330068,116.25,scrap
po_5/50.txt,5137,11/11/2025,"M&J Electrical Supply , Inc.",brokered,1,(B) - Circuit Breaker SQD,QOB250 USED,10.0,10.0,100.0,brokered
